CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,rfm_total,RFM_Segment
51469,0,24.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Others,3,Single,8,0,,8.0,15.0,15.0,295,24m+,11,Cant Lose Them
51470,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,7.0,162,0-1m,10,Cant Lose Them
51471,0,0.0,Mobile Phone,1,14.0,UPI,Female,2.0,4,Mobile Phone,4,Married,2,0,19.0,2.0,4.0,3.0,124,0-1m,8,Need Attention
51472,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203,12-24m,11,Cant Lose Them
51473,1,,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,1.0,0.0,117,,7,New Customers
51474,0,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,1,0,14.0,2.0,2.0,1.0,125,0-1m,7,Potential Loyalists
51475,0,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,5.0,5.0,11.0,166,12-24m,9,Cant Lose Them
51476,0,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147,12-24m,8,Potential Loyalists
51477,0,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,2.0,1.0,192,12-24m,13,Champions
51478,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,0.0,2.0,2.0,146,0-1m,9,Potential Loyalists
51479,0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,1.0,7.0,182,12-24m,8,At Risk
51480,0,0.0,Mobile Phone,2,31.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,23.0,2.0,5.0,7.0,129,0-1m,8,Cant Lose Them
51481,0,9.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,0.0,1.0,1.0,149,6-12m,8,Potential Loyalists
51482,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3,0,15.0,1.0,1.0,3.0,207,12-24m,9,About to Sleep
51483,0,12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,5,0,14.0,5.0,5.0,9.0,159,12-24m,9,Cant Lose Them
51484,0,0.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,2.0,186,0-1m,12,Champions
51485,0,3.0,Mobile Phone,2,15.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,1,1,19.0,4.0,4.0,7.0,163,3-6m,9,At Risk
51486,1,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142,0-1m,5,At Risk
51487,0,18.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,6,0,13.0,1.0,1.0,3.0,135,12-24m,5,About to Sleep
51488,0,11.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,4,1,20.0,2.0,2.0,2.0,143,6-12m,8,Potential Loyalists
51489,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,4.0,126,3-6m,4,Lost
51490,0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,1.0,7.0,147,3-6m,6,At Risk
51491,0,3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Married,6,0,14.0,0.0,2.0,30.0,132,3-6m,4,At Risk
51492,0,3.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,2.0,127,3-6m,6,New Customers
51493,0,14.0,Computer,1,16.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,13.0,,7.0,7.0,272,12-24m,12,Cant Lose Them
51494,0,,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,3,0,21.0,0.0,1.0,4.0,122,,4,Lost
51495,0,,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,1.0,0.0,115,,7,New Customers
51496,0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,0.0,2.0,13.0,156,12-24m,7,At Risk
51497,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,173,6-12m,7,At Risk
51498,0,,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,4.0,5.0,123,,7,At Risk
51499,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123,12-24m,3,Lost
51500,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,190,3-6m,10,At Risk
51501,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,9.0,143,1-3m,4,At Risk
51502,0,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,1.0,0.0,161,24m+,10,Potential Loyalists
51503,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,1,20.0,1.0,1.0,0.0,133,24m+,7,New Customers
51504,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,209,12-24m,9,At Risk
51505,0,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Married,7,0,18.0,0.0,1.0,2.0,122,,6,New Customers
51506,0,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,24.0,2.0,2.0,2.0,123,0-1m,7,Potential Loyalists
51507,0,,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,2.0,120,,7,Potential Loyalists
51508,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,2.0,127,1-3m,6,New Customers
51509,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,1,Married,4,1,16.0,1.0,1.0,4.0,194,24m+,8,At Risk
51510,0,0.0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,126,0-1m,6,New Customers
51511,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,,0.0,4.0,4.0,299,12-24m,13,Loyal Customers
51512,0,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,125,12-24m,3,Lost
51513,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,7.0,4.0,194,3-6m,12,Loyal Customers
51514,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,187,6-12m,8,At Risk
51515,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130,3-6m,4,Lost
51516,0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,1,1,16.0,0.0,1.0,1.0,131,0-1m,6,New Customers
51517,1,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123,0-1m,7,New Customers
51518,0,,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,2.0,7.0,2.0,121,,10,Potential Loyalists
51519,0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,5.0,6.0,10.0,131,3-6m,7,Cant Lose Them
51520,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150,12-24m,7,About to Sleep
51521,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,143,24m+,8,Potential Loyalists
51522,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,1,0,14.0,1.0,1.0,2.0,125,6-12m,6,New Customers
51523,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2,0,22.0,1.0,1.0,0.0,111,0-1m,7,New Customers
51524,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,8.0,15.0,7.0,205,12-24m,11,Cant Lose Them
51525,0,,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,2.0,1.0,123,,7,Potential Loyalists
51526,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,1.0,2.0,139,3-6m,6,New Customers
51527,0,,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,0.0,1.0,2.0,123,,6,New Customers
51528,1,4.0,Mobile Phone,3,26.0,E wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131,3-6m,6,New Customers
51529,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,2.0,137,12-24m,6,New Customers
51530,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,145,24m+,7,About to Sleep
51531,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,6.0,128,6-12m,4,Lost
51532,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,0,14.0,,9.0,9.0,290,12-24m,11,Cant Lose Them
51533,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,1,Others,4,Single,9,0,11.0,,2.0,15.0,287,24m+,10,Cant Lose Them
51534,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195,6-12m,7,At Risk
51535,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,1.0,,0.0,237,24m+,11,Potential Loyalists
51536,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Married,1,0,,7.0,11.0,9.0,300,24m+,11,Cant Lose Them
51537,0,,Mobile Phone,1,15.0,Credit Card,Female,4.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,3.0,123,,5,About to Sleep
51538,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,1.0,159,0-1m,9,Potential Loyalists
51539,0,,Computer,1,13.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,14.0,1.0,2.0,2.0,121,,7,Potential Loyalists
51540,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10,0,23.0,,11.0,8.0,268,12-24m,12,Cant Lose Them
51541,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,7.0,136,6-12m,4,Lost
51542,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,2.0,144,6-12m,8,Potential Loyalists
51543,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,153,12-24m,8,Potential Loyalists
51544,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,1.0,0.0,166,6-12m,10,Potential Loyalists
51545,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,18.0,0.0,1.0,7.0,163,6-12m,7,At Risk
51546,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Married,6,0,19.0,2.0,2.0,0.0,143,0-1m,9,Potential Loyalists
51547,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,1.0,7.0,168,12-24m,7,At Risk
51548,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138,6-12m,8,Potential Loyalists
51549,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,9,1,15.0,3.0,3.0,7.0,127,12-24m,7,At Risk
51550,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8,1,19.0,1.0,1.0,0.0,167,1-3m,10,Potential Loyalists
51551,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,22.0,0.0,1.0,9.0,176,0-1m,7,At Risk
51552,0,0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,4,Married,2,1,16.0,2.0,2.0,2.0,123,0-1m,7,Potential Loyalists
51553,0,,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,7.0,122,,4,Lost
51554,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,149,12-24m,8,Potential Loyalists
51555,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,194,12-24m,9,About to Sleep
51556,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,1,Married,2,0,11.0,6.0,9.0,8.0,204,0-1m,11,Cant Lose Them
51557,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,4.0,5.0,8.0,185,3-6m,10,Cant Lose Them
51558,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,200,0-1m,8,At Risk
51559,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Married,6,0,16.0,2.0,4.0,,225,24m+,15,Champions
51560,1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,0.0,1.0,4.0,127,0-1m,4,Lost
51561,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,1,Single,4,1,18.0,0.0,,0.0,236,12-24m,11,Potential Loyalists
51562,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,1.0,167,0-1m,9,Potential Loyalists
51563,1,,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,121,,4,Lost
51564,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,1,Single,7,0,12.0,5.0,12.0,8.0,189,12-24m,11,Cant Lose Them
51565,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,1.0,5.0,159,24m+,7,At Risk
51566,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,2.0,3.0,7.0,159,6-12m,9,At Risk
51567,0,6.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,7,0,21.0,0.0,1.0,1.0,126,6-12m,6,New Customers
51568,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2,1,14.0,1.0,1.0,,222,6-12m,12,Potential Loyalists
51569,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206,6-12m,10,Cant Lose Them
51570,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,4.0,143,3-6m,5,At Risk
51571,0,,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,4,0,17.0,0.0,1.0,0.0,122,,7,New Customers
51572,0,10.0,Computer,3,10.0,E wallet,Male,3.0,3,Mobile Phone,1,Married,5,0,17.0,3.0,5.0,8.0,128,6-12m,7,Cant Lose Them
51573,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,1,Married,2,0,14.0,4.0,4.0,1.0,179,1-3m,14,Champions
51574,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,188,6-12m,7,At Risk
51575,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,1.0,124,0-1m,6,New Customers
51576,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,1,Single,8,0,15.0,2.0,2.0,2.0,132,24m+,7,Potential Loyalists
51577,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,1,Married,2,0,,0.0,11.0,15.0,292,12-24m,11,Cant Lose Them
51578,0,,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,9,0,17.0,0.0,2.0,2.0,123,,7,Potential Loyalists
51579,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,1,Married,4,0,,1.0,1.0,6.0,295,12-24m,9,Cant Lose Them
51580,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,6,1,13.0,1.0,1.0,4.0,124,0-1m,4,Lost
51581,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,,9.0,261,12-24m,7,Cant Lose Them
51582,1,0.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,8,0,20.0,1.0,1.0,7.0,127,0-1m,4,Lost
51583,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,,15.0,12.0,291,24m+,11,Cant Lose Them
51584,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,3,0,11.0,1.0,1.0,2.0,139,3-6m,6,New Customers
51585,1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,0.0,1.0,2.0,137,0-1m,6,New Customers
51586,0,,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,1.0,1.0,2.0,122,,6,New Customers
51587,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,2.0,145,3-6m,8,Potential Loyalists
51588,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,0.0,1.0,0.0,131,12-24m,7,New Customers
51589,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,4.0,7.0,133,12-24m,7,At Risk
51590,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,,1.0,1.0,7.0,292,12-24m,9,Cant Lose Them
51591,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,2.0,,2.0,237,3-6m,10,Potential Loyalists
51592,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,2.0,129,6-12m,6,New Customers
51593,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7,0,13.0,0.0,5.0,9.0,160,6-12m,9,Cant Lose Them
51594,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,0.0,1.0,2.0,139,6-12m,6,New Customers
51595,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5,0,17.0,1.0,1.0,2.0,164,12-24m,9,Potential Loyalists
51596,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,0.0,1.0,0.0,200,0-1m,11,Potential Loyalists
51597,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,6.0,11.0,,209,12-24m,14,Champions
51598,0,2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,19.0,1.0,1.0,5.0,123,1-3m,4,Lost
51599,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4,1,13.0,1.0,1.0,2.0,165,12-24m,9,Potential Loyalists
51600,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,2.0,169,1-3m,9,Potential Loyalists
51601,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,149,0-1m,8,Potential Loyalists
51602,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,7.0,7.0,8.0,126,12-24m,8,Cant Lose Them
51603,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,3.0,3.0,9.0,294,12-24m,10,Cant Lose Them
51604,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,11.0,1.0,1.0,0.0,127,24m+,7,New Customers
51605,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,0.0,1.0,4.0,135,0-1m,4,Lost
51606,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,20.0,0.0,1.0,3.0,128,3-6m,5,About to Sleep
51607,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152,6-12m,9,Cant Lose Them
51608,0,,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,122,,4,Lost
51609,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4,1,12.0,,7.0,7.0,269,12-24m,12,Cant Lose Them
51610,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,0.0,1.0,0.0,135,0-1m,7,New Customers
51611,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166,1-3m,10,Potential Loyalists
51612,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,156,3-6m,10,Cant Lose Them
51613,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140,0-1m,4,Lost
51614,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,,10.0,235,12-24m,7,Cant Lose Them
51615,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,11.0,1.0,10.0,11.0,132,6-12m,7,Cant Lose Them
51616,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,,4.0,13.0,290,24m+,11,Cant Lose Them
51617,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,,218,6-12m,15,Champions
51618,0,,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,23.0,1.0,1.0,4.0,121,,4,Lost
51619,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,1.0,165,6-12m,9,Potential Loyalists
51620,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132,0-1m,7,New Customers
51621,0,10.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,1,Married,3,1,18.0,0.0,,2.0,236,6-12m,10,Potential Loyalists
51622,0,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,,220,6-12m,15,Champions
51623,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,1,24.0,4.0,7.0,7.0,156,6-12m,10,Cant Lose Them
51624,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,1.0,4.0,164,0-1m,7,At Risk
51625,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,,1.0,6.0,291,12-24m,9,Cant Lose Them
51626,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Married,4,1,16.0,,1.0,3.0,276,24m+,10,About to Sleep
51627,0,15.0,Mobile Phone,3,6.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,2,0,25.0,6.0,11.0,6.0,149,12-24m,9,Cant Lose Them
51628,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,1.0,9.0,146,1-3m,5,At Risk
51629,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154,24m+,6,At Risk
51630,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,1.0,3.0,3.0,147,0-1m,9,Need Attention
51631,0,,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,5.0,7.0,121,,8,Cant Lose Them
51632,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,4,1,22.0,0.0,1.0,0.0,132,6-12m,7,New Customers
